"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,06,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,31,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,18,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,82,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,13,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,188,,,01/15/2026,01/16/2026
2024,06,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,24037,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,157,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,32,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,39,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,235,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,597,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,842,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1287,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2787,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4720,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,5916,,,01/15/2026,01/16/2026
2024,07,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7416,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11163,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12872,,,01/15/2026,01/16/2026
2024,07,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7124,,,01/15/2026,01/16/2026
2024,07,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1391,,,01/15/2026,01/16/2026
2024,07,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,9343,,,01/15/2026,01/16/2026
2024,07,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,243,,,01/15/2026,01/16/2026
2024,07,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,2385,,,01/15/2026,01/16/2026
2024,07,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,3551,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,118,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2670,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1822,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,109,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5506,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,242,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13310,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,260,,,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1319,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,910,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,409,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,143,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,60,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,238,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,854,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,5151,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2522,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2628,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,21,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,674,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,359,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,25,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1137,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,50,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2842,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,43,,,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,898,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,483,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,415,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,64,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,65,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,101,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,13,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,644,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,900,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,391,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,509,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,124,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,100,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,299,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,342,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,12,,,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,181,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,35,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,146,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,48,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,85,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,38,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5209,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2292,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2917,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,16,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,523,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,422,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,21,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,979,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,43,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3140,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,65,,,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,556,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,278,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,278,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,86,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,53,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,121,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,278,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1716,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,444,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1272,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,105,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,165,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,585,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,30,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,765,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,34,,,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,502,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,176,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,326,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,27,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,21,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,230,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,205,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,401,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,179,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,222,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,0,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,60,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,37,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,126,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,162,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,372,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,119,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,253,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,54,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,44,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,254,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,383,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,179,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,204,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,0,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,76,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,25,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,87,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,187,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1405,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,775,,,01/15/2026,01/16/2026
2024,07,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,630,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,208,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,100,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,306,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,13,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,751,,,01/15/2026,01/16/2026
2024,07,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,12,,,01/15/2026,01/16/2026
